player_id,player_name,main_position,rmm,cs,tfm,transfer_probability
907f42d2-b419-46e3-a7af-59d530aa6eea,E. Haaland,CF,94.82,88.72,16.970759120342176,83.6
188c6d10-3c90-46ad-9437-4543b64b23ef,P. Foden,AMF,99.77,89.66,17.003858547066592,84.9
1115dda9-5b78-4711-aa2d-467ec3284d7f,B. Saka,RWF,94.58,74.97,17.002290670519262,79.4
536da421-9600-4780-ad94-eaf60a5ea056,Rodri,RDMF,96.64,86.7,16.953617668256214,87.3
874cdafd-5d6d-4ba2-a635-6bf46a124239,D. Rice,LCMF,97.76,88.66,16.972515372649337,79.1
f079c2e1-1985-43df-b4a9-bd832d829515,M. Ødegaard,RCMF,99.03,75.59,17.020384008290993,75.5
bf509e7a-7c0e-4efb-9535-d2c8825b90fe,J. Álvarez,CF,92.21,87.12,17.013490686209053,55.6
915827fc-0da6-4676-94a7-fe612347568d,Bruno Guimarães,DMF,69.56,79.28,17.032974241739822,70.7
aafecf8e-247f-40d9-b7e9-d294c3147ca2,Rúben Dias,RCB,65.77,88.47,17.00510474811651,85.7
70af5159-cfc1-4d14-8612-7185d0236f71,W. Saliba,RCB,66.29,95.27,17.053581624990567,79.8
b5a98e3c-32ac-4da2-9611-af0750be5046,C. Palmer,AMF,98.62,80.19,16.997017520565343,58.8
7cb066e2-d7bb-4ea0-ab8f-8a194e7dbd9e,A. Isak,CF,98.14,75.83,17.032345254634464,75.4
89904ff2-de2c-4c5a-a983-770332d6d1b9,L. Díaz,LWF,94.57,67.52,16.984835355067883,81.2
c275f431-055a-4f31-ad3f-987690a095e8,D. Szoboszlai,AMF,64.3,94.71,17.058514832824773,74.3
e417b4d7-a017-495e-9b14-8280cf28fecb,A. Mac Allister,LDMF,75.32,92.05,16.985498587974384,75.7
e874dbfa-a44f-4d14-9a9d-65c2728e6e07,J. Gvardiol,LB,97.39,,16.945150345516968,
066e4981-d931-4ad4-8605-6a4b00cfe552,E. Fernández,LDMF,37.86,93.0,16.98342514497846,50.5
0fe443b4-fa5f-419b-b816-3997c47c804e,M. Caicedo,RDMF,79.77,78.3,16.961325125383635,54.4
3a05c932-ca8a-49f7-9ddd-6090a5a076e9,Douglas Luiz,LCMF,78.71,89.02,16.94516389790499,66.4
83ef30e1-ea41-49c1-a703-e96fb14900dc,Gabriel Magalhaes,LCB,59.03,80.03,17.010796567911925,81.8
eb13ae42-90ff-4963-bc42-04d40ec653bd,T. Alexander-Arnold,RB,69.27,,16.95893685388629,
28b9b4ba-165c-4191-a117-19c740e13817,D. Núñez,CF,91.07,94.02,17.03119948651998,79.4
6d4865c3-e660-45de-bc15-ad12d0b6dc0d,Bernardo Silva,RAMF,83.64,75.98,17.00989747569477,85.5
ea4dedb8-d5d8-4d2a-82c8-9ef58d1cfc75,Bruno Fernandes,AMF,85.68,95.0,17.080378407610294,83.6
9a8864e3-a970-40ec-80d0-38c392fcc184,Gabriel Martinelli,LWF,98.16,67.06,16.975037699209086,81.7
0e7dabd6-66d2-4693-bda5-ba945e1ca5eb,K. Havertz,CF,94.16,80.01,16.995017570205547,79.8
f169b1be-22b3-4f98-a640-85bbbdec0b3b,J. Maddison,AMF,93.89,93.93,17.062876087734296,80.0
6da5fd40-9ac6-46ba-8ce1-bad8c2b22bae,Lucas Paquetà,AMF,16.55,91.81,16.98054012039876,72.9
90cfb066-3efa-4338-91d0-7d49388f4ec6,J. Doku,LAMF,93.42,73.35,16.993321123377704,73.7
b844ce57-e705-4929-9e26-bc22f79b73fa,Gabriel Jesus,CF,47.32,88.45,16.96459132943147,82.0
d745dc01-446d-49c4-a5d3-0c477897bcf7,R. Højlund,CF,84.35,78.53,17.00907263574778,65.4
